Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-11-09,104,Prive Residence,1bed room+Hall,665.0,105000.0,105000.0,0.0,Authority,New
2026-11-09,104,Collective,1bed room+Hall,476.0,95000.0,82000.0,16.0,Authority,New
2026-11-09,104,PARK RIDGE,1bed room+Hall,648.0,95000.0,100000.0,-5.0,Person,Renew
2026-11-09,104,PARK RIDGE,1bed room+Hall,652.0,94500.0,100000.0,-6.0,Authority,New
2026-11-09,104,Socio,1bed room+Hall,475.0,90000.0,85000.0,6.0,Authority,New
2026-11-09,104,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,New
2026-11-09,104,MAG EYE Phase 1,1bed room+Hall,897.0,89000.0,85000.0,5.0,Authority,Renew
2026-11-09,104,PARK RIDGE,1bed room+Hall,647.0,88200.0,100000.0,-12.0,Authority,Renew
2026-11-09,104,PARK HEIGHTS II,1bed room+Hall,649.0,85000.0,90000.0,-6.0,Person,New
2026-11-09,104,Park Field,1bed room+Hall,645.0,85000.0,115000.0,-26.0,Person,New
2026-11-09,104,PARK HEIGHTS II,1bed room+Hall,657.0,84000.0,90000.0,-7.0,Person,Renew
2026-11-09,104,PARK HEIGHTS II,1bed room+Hall,645.0,84000.0,90000.0,-7.0,Person,Renew
2026-11-09,104,PARK HEIGHTS II,1bed room+Hall,645.0,84000.0,90000.0,-7.0,Person,New
2026-11-09,104,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,83490.0,125000.0,-33.0,Person,Renew
2026-11-09,104,PARK RIDGE,1bed room+Hall,650.0,80000.0,100000.0,-20.0,Authority,New
2026-11-09,104,Dubai Hills Estate,Studio,490.0,80000.0,,,Person,New
2026-11-09,104,PARK RIDGE,1bed room+Hall,650.0,80000.0,100000.0,-20.0,Authority,Renew
2026-11-09,104,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Person,New
2026-11-09,104,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Person,New
2026-11-09,104,MAG EYE Phase 1,Studio,412.0,50000.0,57000.0,-12.0,Person,New
2026-11-10,105,MAPLE,4 bed rooms+hall,3103.0,308000.0,280000.0,10.0,Authority,Renew
2026-11-10,105,Maple III,4 bed rooms+hall,3134.0,295000.0,280000.0,5.0,Person,Renew
2026-11-10,105,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,178000.0,192500.0,-8.0,Authority,Renew
2026-11-10,105,PARK RIDGE,2 bed rooms+hall,994.0,140000.0,165000.0,-15.0,Authority,Renew
2026-11-10,105,PARK HEIGHTS II,2 bed rooms+hall,959.0,135000.0,138000.0,-2.0,Person,Renew
2026-11-10,105,ACACIA AT PARK HEIGHTS,1bed room+Hall,954.0,122500.0,125000.0,-2.0,Person,Renew
2026-11-10,105,Dubai Hills Estate,1bed room+Hall,763.0,120000.0,,,Authority,New
2026-11-10,105,PARK RIDGE,1bed room+Hall,638.0,107000.0,100000.0,7.0,Authority,Renew
2026-11-10,105,Collective,1bed room+Hall,486.0,90000.0,82000.0,10.0,Authority,New
2026-11-10,105,MAG EYE Phase 1,1bed room+Hall,796.0,88000.0,85000.0,4.0,Authority,New
2026-11-10,105,Collective 2.0,1bed room+Hall,486.0,88000.0,85000.0,4.0,Authority,New
2026-11-10,105,MAG EYE Phase 1,1bed room+Hall,746.0,85000.0,85000.0,0.0,Person,New
2026-11-10,105,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Authority,Renew
2026-11-10,105,Dubai Hills Estate,Studio,456.0,80000.0,,,Authority,New
2026-11-11,106,MAPLE,5 bed rooms+hall,3108.0,330000.0,320000.0,3.0,Authority,Renew
2026-11-11,106,Maple III,4 bed rooms+hall,3033.0,240000.0,280000.0,-14.0,Authority,New
2026-11-11,106,Maple III,3 bed rooms+hall,2180.0,240000.0,247500.0,-3.0,Authority,Renew
2026-11-11,106,Maple III,4 bed rooms+hall,4029.0,220110.0,280000.0,-21.0,Person,Renew
2026-11-11,106,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,202000.0,192500.0,5.0,Authority,New
2026-11-11,106,PARK RIDGE,2 bed rooms+hall,997.0,170100.0,165000.0,3.0,Authority,Renew
2026-11-11,106,PARK RIDGE,2 bed rooms+hall,990.0,155000.0,165000.0,-6.0,Authority,Renew
2026-11-11,106,Socio,1bed room+Hall,475.0,110000.0,85000.0,29.0,Person,New
2026-11-11,106,PARK RIDGE,1bed room+Hall,675.0,110000.0,100000.0,10.0,Authority,New
2026-11-11,106,PARK RIDGE,1bed room+Hall,647.0,105000.0,100000.0,5.0,Authority,Renew
2026-11-11,106,Park Point,1bed room+Hall,691.0,100000.0,95000.0,5.0,Person,Renew
2026-11-11,106,Park Point,1bed room+Hall,688.0,99722.99,95000.0,5.0,Authority,Renew
2026-11-11,106,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,New
2026-11-11,106,THE GROVE BY IMAN,Studio,420.0,85000.0,80000.0,6.0,Authority,New
2026-11-11,106,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Person,New
2026-11-11,106,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,79860.0,125000.0,-36.0,Person,Renew
2026-11-11,106,MAG EYE Phase 1,Studio,412.0,60000.0,57000.0,5.0,Person,New
2026-11-11,106,MAG EYE Phase 1,Studio,414.0,55000.0,57000.0,-4.0,Authority,New
2026-11-11,106,MAG EYE Phase 1,Studio,412.0,55000.0,57000.0,-4.0,Authority,Renew
2026-11-12,107,(unnamed),Shop,700.0,252000.0,,,Authority,Renew
2026-11-12,107,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1559.0,215000.0,200000.0,8.0,Person,New
2026-11-12,107,MAG EYE Phase 1,2 bed rooms+hall,1203.0,160000.0,160000.0,0.0,Authority,New
2026-11-12,107,Park Heights I,2 bed rooms+hall,1076.0,150000.0,135000.0,11.0,Authority,Renew
2026-11-12,107,PARK RIDGE,1bed room+Hall,661.0,115000.0,100000.0,15.0,Authority,New
2026-11-12,107,Dubai Hills Estate,1bed room+Hall,1093.0,110000.0,,,Authority,New
2026-11-12,107,PARK RIDGE,1bed room+Hall,655.0,95000.0,100000.0,-5.0,Person,New
2026-11-12,107,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,Renew
2026-11-12,107,MAG EYE Phase 1,1bed room+Hall,803.0,84000.0,85000.0,-1.0,Person,Renew
2026-11-12,107,Collective 2.0,1bed room+Hall,486.0,82000.0,85000.0,-4.0,Person,New
2026-11-12,107,Collective,1bed room+Hall,488.0,80000.0,82000.0,-2.0,Authority,New
2026-11-12,107,Prive Residence,Studio,416.0,70000.0,74896.12,-7.0,Person,New
2026-11-12,107,MAG EYE Phase 1,Studio,414.0,60000.0,57000.0,5.0,Authority,New
2026-11-12,107,MAG EYE Phase 1,Studio,397.0,56000.0,57000.0,-2.0,Person,New
2026-11-13,108,Sidra 2,4 bed rooms+hall,4628.0,490000.0,460000.0,7.0,Person,New
2026-11-13,108,PARK RIDGE,2 bed rooms+hall,994.0,190000.0,165000.0,15.0,Authority,New
2026-11-13,108,PARK RIDGE,2 bed rooms+hall,992.0,177000.0,165000.0,7.0,Authority,New
2026-11-13,108,Golf Suites - Dubai Hills,2 bed rooms+hall,1209.0,162500.0,170000.0,-4.0,Person,New
2026-11-13,108,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1815.0,152250.0,200000.0,-24.0,Authority,Renew
2026-11-13,108,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1525.0,137940.0,200000.0,-31.0,Authority,Renew
2026-11-13,108,Collective 2.0,2 bed rooms+hall,744.0,130000.0,120000.0,8.0,Authority,New
2026-11-13,108,MAG EYE Phase 1,1bed room+Hall,861.0,100000.0,85000.0,18.0,Authority,New
2026-11-13,108,PARK RIDGE,1bed room+Hall,650.0,99722.99,100000.0,-0.0,Authority,New
2026-11-13,108,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-11-13,108,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,87700.0,125000.0,-30.0,Person,Renew
2026-11-13,108,PARK RIDGE,1bed room+Hall,644.0,85995.0,100000.0,-14.0,Person,New
2026-11-13,108,Collective,1bed room+Hall,488.0,80000.0,82000.0,-2.0,Authority,New
2026-11-13,108,MAG EYE Phase 1,Studio,408.0,60000.0,57000.0,5.0,Person,New
2026-11-13,108,MAG EYE Phase 1,1bed room+Hall,796.0,20000.0,85000.0,-76.0,Person,New
2026-11-14,109,The Fairway at Dubai Hills,5 bed rooms+hall,11453.0,2200000.0,2200000.0,0.0,Authority,New
2026-11-14,109,MAPLE 2,Shop,1567.0,447999.57,547637.19,-18.0,Authority,New
2026-11-14,109,MAPLE 2,Shop,1567.0,447999.57,547637.19,-18.0,Authority,New
2026-11-14,109,Sidra 2,3 bed rooms+hall,4418.0,380000.0,375000.0,1.0,Authority,New
2026-11-14,109,Sidra 2,4 bed rooms+hall,4770.0,375705.0,460000.0,-18.0,Person,Renew
2026-11-14,109,MAPLE 2,4 bed rooms+hall,4662.0,330000.0,280000.0,18.0,Person,New
2026-11-14,109,MAPLE 2,4 bed rooms+hall,3265.0,330000.0,280000.0,18.0,Person,Renew
2026-11-14,109,Golf Suites - Dubai Hills,3 bed rooms+hall,1697.0,300000.0,320000.0,-6.0,Authority,New
2026-11-14,109,Maple III,4 bed rooms+hall,2991.0,300000.0,280000.0,7.0,Authority,New
2026-11-14,109,Maple III,3 bed rooms+hall,2181.0,280000.0,247500.0,13.0,,New
2026-11-14,109,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,265000.0,275000.0,-4.0,Authority,New
2026-11-14,109,ELLINGTON HOUSE,2 bed rooms+hall,1274.0,265000.0,275000.0,-4.0,Person,New
2026-11-14,109,MAPLE,3 bed rooms+hall,2062.0,252000.0,250000.0,1.0,Person,Renew
2026-11-14,109,Dubai Hills Estate,2 bed rooms+hall,1311.0,250000.0,,,Person,New
2026-11-14,109,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,2053.0,240000.0,192500.0,25.0,Authority,Renew
2026-11-14,109,Maple III,3 bed rooms+hall,2216.0,231000.0,247500.0,-7.0,Person,Renew
2026-11-14,109,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1381.0,230000.0,277500.0,-17.0,Authority,New
2026-11-14,109,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,200000.0,5.0,Person,Renew
2026-11-14,109,MAG EYE Phase 1,3 bed rooms+hall,1763.0,205000.0,200000.0,3.0,Person,Renew
2026-11-14,109,MAG EYE Phase 1,3 bed rooms+hall,1460.0,192000.0,200000.0,-4.0,Authority,Renew
2026-11-14,109,MAG EYE Phase 1,2 bed rooms+hall,1437.0,175000.0,160000.0,9.0,Person,New
2026-11-14,109,PARK RIDGE,2 bed rooms+hall,1002.0,165000.0,165000.0,0.0,Person,New
2026-11-14,109,Park Field,2 bed rooms+hall,1015.0,160000.0,165000.0,-3.0,Authority,New
2026-11-14,109,Park Heights I,2 bed rooms+hall,1076.0,152000.0,135000.0,13.0,Authority,New
2026-11-14,109,PARK RIDGE,1bed room+Hall,652.0,140000.0,100000.0,40.0,Authority,New
2026-11-14,109,ELLINGTON HOUSE,1bed room+Hall,794.0,140000.0,155000.0,-10.0,Authority,New
2026-11-14,109,PARK RIDGE,2 bed rooms+hall,994.0,137800.0,165000.0,-16.0,Person,Renew
2026-11-14,109,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,138000.0,-2.0,Person,Renew
2026-11-14,109,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1592.0,133000.0,200000.0,-34.0,Person,Renew
2026-11-14,109,PARK RIDGE,1bed room+Hall,641.0,125000.0,100000.0,25.0,Authority,New
2026-11-14,109,ACACIA AT PARK HEIGHTS,1bed room+Hall,992.0,125000.0,125000.0,0.0,Person,New
2026-11-14,109,Collective,2 bed rooms+hall,746.0,125000.0,113750.0,10.0,Authority,Renew
2026-11-14,109,Golf ville,2 bed rooms+hall,748.0,120000.0,114897.495,4.0,Person,New
2026-11-14,109,Dubai Hills Estate,1bed room+Hall,752.0,116000.0,,,Authority,New
2026-11-14,109,Park Horizon,1bed room+Hall,659.0,115000.0,95500.0,20.0,Authority,New
2026-11-14,109,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,110000.0,125000.0,-12.0,Person,Renew
2026-11-14,109,Golf ville,2 bed rooms+hall,768.0,110000.0,114897.495,-4.0,Person,New
2026-11-14,109,PARK RIDGE,1bed room+Hall,654.0,100000.0,100000.0,0.0,Authority,Renew
2026-11-14,109,PARK RIDGE,1bed room+Hall,655.0,95000.0,100000.0,-5.0,Person,New
2026-11-14,109,Golf Suites - Dubai Hills,1bed room+Hall,627.0,94500.0,105000.0,-10.0,Person,Renew
2026-11-14,109,PARK RIDGE,1bed room+Hall,648.0,93500.0,100000.0,-7.0,Authority,Renew
2026-11-14,109,Collective,2 bed rooms+hall,743.0,90000.0,113750.0,-21.0,Authority,Renew
2026-11-14,109,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,Renew
2026-11-14,109,Park Heights I,1bed room+Hall,649.0,90000.0,90000.0,0.0,Authority,New
2026-11-14,109,PARK HEIGHTS II,1bed room+Hall,657.0,90000.0,90000.0,0.0,Person,New
2026-11-14,109,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,89100.0,125000.0,-29.0,Person,Renew
2026-11-14,109,Socio,1bed room+Hall,476.0,85000.0,85000.0,0.0,Person,New
2026-11-14,109,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,83500.0,125000.0,-33.0,Person,Renew
2026-11-14,109,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,82005.0,125000.0,-34.0,Person,Renew
2026-11-14,109,MAG EYE Phase 1,1bed room+Hall,753.0,80000.0,85000.0,-6.0,Person,New
2026-11-14,109,MAG EYE Phase 1,1bed room+Hall,793.0,80000.0,85000.0,-6.0,Person,New
2026-11-14,109,Golf ville,1bed room+Hall,500.0,80000.0,75000.0,7.0,Authority,New
2026-11-14,109,Collective,1bed room+Hall,474.0,75000.0,82000.0,-9.0,Person,New
2026-11-14,109,Dubai Hills Estate,Studio,385.0,60000.0,,,Person,New
2026-11-15,110,MAPLE 2,Shop,1855.0,557100.0,547637.19,2.0,Authority,New
2026-11-15,110,Club Villas at Dubai Hills,4 bed rooms+hall,3948.0,450000.0,575000.0,-22.0,Authority,Renew
2026-11-15,110,Park Point,2 bed rooms+hall,1018.0,110400.0,145000.0,-24.0,Person,Renew
2026-11-15,110,PARK RIDGE,1bed room+Hall,654.0,110000.0,100000.0,10.0,Person,New
2026-11-15,110,ACACIA AT PARK HEIGHTS,1bed room+Hall,1272.0,84000.0,125000.0,-33.0,Person,Renew
2026-11-15,110,Golf ville,1bed room+Hall,507.0,74792.24,75000.0,-0.0,Person,New
2026-11-16,111,MAPLE 2,Shop,1381.0,442276.67,547637.19,-19.0,Authority,New
2026-11-16,111,Sidra 2,3 bed rooms+hall,4537.0,420000.0,375000.0,12.0,Person,New
2026-11-16,111,MAPLE 2,5 bed rooms+hall,3108.0,310000.0,310000.0,0.0,Person,New
2026-11-16,111,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,265000.0,275000.0,-4.0,Authority,New
2026-11-16,111,ELLINGTON HOUSE,2 bed rooms+hall,1365.0,260000.0,275000.0,-5.0,Authority,New
2026-11-16,111,MAG EYE Phase 1,3 bed rooms+hall,1392.0,240000.0,200000.0,20.0,Authority,New
2026-11-16,111,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1315.0,200000.0,200000.0,0.0,Authority,New
2026-11-16,111,PARK RIDGE,2 bed rooms+hall,994.0,160000.0,165000.0,-3.0,Authority,New
2026-11-16,111,Dubai Hills Estate,1bed room+Hall,866.0,155000.0,,,Person,New
2026-11-16,111,ELLINGTON HOUSE,1bed room+Hall,866.0,145000.0,155000.0,-6.0,Person,New
2026-11-16,111,PARK HEIGHTS II,1bed room+Hall,657.0,85000.0,90000.0,-6.0,Person,Renew
2026-11-16,111,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Authority,New
2026-11-17,112,MAPLE,4 bed rooms+hall,2177.0,270000.0,280000.0,-4.0,Authority,New
2026-11-17,112,Sidra 3,3 bed rooms+hall,4359.0,265289.89,380000.0,-30.0,Person,Renew
2026-11-17,112,MAPLE,3 bed rooms+hall,2069.0,220000.0,250000.0,-12.0,Authority,Renew
2026-11-17,112,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,200000.0,5.0,Person,Renew
2026-11-17,112,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1557.0,131250.0,200000.0,-34.0,Person,Renew
2026-11-17,112,ACACIA AT PARK HEIGHTS,1bed room+Hall,978.0,128000.0,125000.0,2.0,Person,New
2026-11-17,112,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,120000.0,125000.0,-4.0,Person,New
2026-11-17,112,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,120000.0,125000.0,-4.0,Person,New
2026-11-17,112,PARK RIDGE,1bed room+Hall,651.0,118000.0,100000.0,18.0,Authority,New
2026-11-17,112,PARK HEIGHTS II,1bed room+Hall,648.0,110000.0,90000.0,22.0,Authority,Renew
2026-11-17,112,Golf ville,2 bed rooms+hall,749.0,110000.0,114897.495,-4.0,Authority,Renew
2026-11-17,112,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,95000.0,125000.0,-24.0,Person,Renew
2026-11-17,112,Prive Residence,1bed room+Hall,741.0,95000.0,105000.0,-10.0,Person,Renew
2026-11-17,112,PARK RIDGE,1bed room+Hall,650.0,95000.0,100000.0,-5.0,Person,New
2026-11-17,112,Collective,1bed room+Hall,488.0,85000.0,82000.0,4.0,Authority,New
2026-11-17,112,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,Renew
2026-11-17,112,Dubai Hills Estate,1bed room+Hall,767.0,85000.0,,,Authority,Renew
2026-11-17,112,Prive Residence,Studio,401.0,74792.24,74896.12,-0.0,Authority,New
2026-11-18,113,Sidra 2,3 bed rooms+hall,4417.0,400000.0,375000.0,7.0,Person,New
2026-11-18,113,SIDRA,3 bed rooms+hall,5153.0,399000.0,389500.0,2.0,Person,New
2026-11-18,113,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1343.0,200000.0,192500.0,4.0,Authority,Renew
2026-11-18,113,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2894.0,160000.0,200000.0,-20.0,Person,Renew
2026-11-18,113,PARK RIDGE,2 bed rooms+hall,1009.0,160000.0,165000.0,-3.0,Person,Renew
2026-11-18,113,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,137000.0,200000.0,-32.0,Person,Renew
2026-11-18,113,Park Field,1bed room+Hall,651.0,135000.0,115000.0,17.0,Person,New
2026-11-18,113,Park Field,1bed room+Hall,646.0,122500.0,115000.0,7.0,Authority,New
2026-11-18,113,Collective 2.0,2 bed rooms+hall,743.0,120000.0,120000.0,0.0,Authority,New
2026-11-18,113,Dubai Hills Estate,1bed room+Hall,833.0,120000.0,,,Authority,New
2026-11-18,113,Golf Suites - Dubai Hills,1bed room+Hall,722.0,120000.0,105000.0,14.0,Authority,New
2026-11-18,113,PARK HEIGHTS II,1bed room+Hall,645.0,93000.0,90000.0,3.0,Person,New
2026-11-18,113,Collective 2.0,1bed room+Hall,492.0,87000.0,85000.0,2.0,Authority,New
2026-11-18,113,ACACIA AT PARK HEIGHTS,1bed room+Hall,934.0,86000.0,125000.0,-31.0,Person,Renew
2026-11-19,114,Golf Place ll,4 bed rooms+hall,8606.0,1100000.0,1171685.085,-6.0,Person,New
2026-11-19,114,Golf Place,4 bed rooms+hall,7104.0,815000.0,1200000.0,-32.0,Authority,Renew
2026-11-19,114,SIDRA,5 bed rooms+hall,5653.0,800000.0,640000.0,25.0,Person,New
2026-11-19,114,SIDRA,5 bed rooms+hall,4810.0,625000.0,640000.0,-2.0,Authority,New
2026-11-19,114,Club Villas at Dubai Hills,4 bed rooms+hall,3371.0,480000.0,575000.0,-17.0,Authority,New
2026-11-19,114,Dubai Hills Estate,3 bed rooms+hall,2114.0,375000.0,,,Person,New
2026-11-19,114,Dubai Hills Estate,3 bed rooms+hall,2333.0,365000.0,,,Person,New
2026-11-19,114,Dubai Hills Estate,Shop,2862.0,328122.67,,,Authority,New
2026-11-19,114,MAPLE,4 bed rooms+hall,3130.0,320000.0,280000.0,14.0,Person,New
2026-11-19,114,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,300000.0,299171.27,0.0,Authority,Renew
2026-11-19,114,MAPLE 2,4 bed rooms+hall,3160.0,280000.0,280000.0,0.0,Person,Renew
2026-11-19,114,MAPLE 2,4 bed rooms+hall,2172.0,280000.0,280000.0,0.0,Person,New
2026-11-19,114,MAPLE,4 bed rooms+hall,3099.0,280000.0,280000.0,0.0,Authority,Renew
2026-11-19,114,Maple III,3 bed rooms+hall,2179.0,260000.0,247500.0,5.0,Person,New
2026-11-19,114,MAPLE,4 bed rooms+hall,2919.0,225000.0,280000.0,-20.0,Authority,Renew
2026-11-19,114,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1562.0,220000.0,192500.0,14.0,Authority,New
2026-11-19,114,MAG EYE Phase 1,3 bed rooms+hall,1479.0,195000.0,200000.0,-3.0,Authority,Renew
2026-11-19,114,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1572.0,195000.0,200000.0,-3.0,Person,New
2026-11-19,114,MAG EYE Phase 1,2 bed rooms+hall,1200.0,190000.0,160000.0,19.0,Authority,New
2026-11-19,114,MAG EYE Phase 1,3 bed rooms+hall,1705.0,190000.0,200000.0,-5.0,Person,New
2026-11-19,114,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Authority,New
2026-11-19,114,Golf Suites - Dubai Hills,2 bed rooms+hall,1119.0,165000.0,170000.0,-3.0,Person,Renew
2026-11-19,114,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Person,New
2026-11-19,114,PARK RIDGE,2 bed rooms+hall,988.0,150000.0,165000.0,-9.0,Person,New
2026-11-19,114,PARK HEIGHTS II,2 bed rooms+hall,1088.0,145000.0,138000.0,5.0,Authority,Renew
2026-11-19,114,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,140000.0,200000.0,-30.0,Person,Renew
2026-11-19,114,PARK RIDGE,2 bed rooms+hall,986.0,140000.0,165000.0,-15.0,Person,Renew
2026-11-19,114,Collective,2 bed rooms+hall,725.0,120000.0,113750.0,5.0,Authority,New
2026-11-19,114,Collective 2.0,2 bed rooms+hall,744.0,120000.0,120000.0,0.0,Authority,New
2026-11-19,114,PARK RIDGE,1bed room+Hall,650.0,115000.0,100000.0,15.0,Person,New
2026-11-19,114,Park Heights I,1bed room+Hall,657.0,105000.0,90000.0,17.0,Authority,New
2026-11-19,114,Prive Residence,1bed room+Hall,741.0,100000.0,105000.0,-5.0,Person,New
2026-11-19,114,Prive Residence,1bed room+Hall,672.0,100000.0,105000.0,-5.0,,New
2026-11-19,114,Collective 2.0,1bed room+Hall,478.0,85000.0,85000.0,0.0,Authority,New
2026-11-19,114,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,Renew
2026-11-19,114,Collective 2.0,1bed room+Hall,490.0,82500.0,85000.0,-3.0,Authority,Renew
2026-11-19,114,MAG EYE Phase 1,1bed room+Hall,823.0,80000.0,85000.0,-6.0,Person,New
2026-11-19,114,THE GROVE BY IMAN,Studio,417.0,77000.0,80000.0,-4.0,Authority,New
2026-11-19,114,ACACIA AT PARK HEIGHTS,1bed room+Hall,989.0,72765.0,125000.0,-42.0,Person,Renew
2026-11-19,114,Golf ville,1bed room+Hall,507.0,72000.0,75000.0,-4.0,Authority,Renew
2026-11-19,114,Collective 2.0,2 bed rooms+hall,725.0,72000.0,120000.0,-40.0,Authority,Renew
2026-11-19,114,Dubai Hills Estate,Studio,490.0,72000.0,,,Person,New
2026-11-19,114,Dubai Hills Estate,Studio,448.0,70000.0,,,Person,New
2026-11-19,114,Dubai Hills Estate,Studio,448.0,70000.0,,,Person,New
2026-11-19,114,MAG EYE Phase 1,Studio,394.0,60000.0,57000.0,5.0,Authority,New
2026-11-19,114,MAG EYE Phase 1,Studio,414.0,58000.0,57000.0,2.0,Person,New
2026-11-19,114,MAG EYE Phase 1,Studio,416.0,55000.0,57000.0,-4.0,Person,New
2026-11-19,114,MAG EYE Phase 1,Studio,438.0,50000.0,57000.0,-12.0,Person,New
2026-11-20,115,Golf Grove,3 bed rooms+hall,3376.0,400000.0,400000.0,0.0,Authority,New
2026-11-20,115,MAPLE,4 bed rooms+hall,2174.0,285000.0,280000.0,2.0,Person,New
2026-11-20,115,Maple III,4 bed rooms+hall,2936.0,275000.0,280000.0,-2.0,Authority,Renew
2026-11-20,115,MAPLE 2,4 bed rooms+hall,3118.0,265000.0,280000.0,-5.0,Authority,Renew
2026-11-20,115,Golf Grove,3 bed rooms+hall,2927.0,210000.0,400000.0,-48.0,Authority,New
2026-11-20,115,MAG EYE Phase 1,2 bed rooms+hall,1187.0,195000.0,160000.0,22.0,Authority,New
2026-11-20,115,MAG EYE Phase 1,2 bed rooms+hall,1187.0,180000.0,160000.0,13.0,Person,New
2026-11-20,115,MAG EYE Phase 1,2 bed rooms+hall,1410.0,170000.0,160000.0,6.0,Authority,Renew
2026-11-20,115,PARK RIDGE,2 bed rooms+hall,1003.0,165000.0,165000.0,0.0,Person,New
2026-11-20,115,Collective,1bed room+Hall,484.0,140000.0,82000.0,71.0,Person,New
2026-11-20,115,Dubai Hills Estate,1bed room+Hall,763.0,115000.0,,,Authority,New
2026-11-20,115,Prive Residence,1bed room+Hall,742.0,115000.0,105000.0,10.0,Authority,New
2026-11-20,115,PARK HEIGHTS II,1bed room+Hall,645.0,110000.0,90000.0,22.0,Authority,New
2026-11-20,115,Dubai Hills Estate,1bed room+Hall,767.0,91745.15,,,Person,New
2026-11-20,115,PARK RIDGE,1bed room+Hall,651.0,89500.0,100000.0,-11.0,Authority,Renew
2026-11-20,115,MAG EYE Phase 1,1bed room+Hall,753.0,75000.0,85000.0,-12.0,Person,Renew
2026-11-20,115,MAG EYE Phase 1,Studio,413.0,55000.0,57000.0,-4.0,Authority,New
2026-11-21,116,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1525.0,145000.0,200000.0,-28.0,Person,Renew
2026-11-21,116,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1673.0,137000.0,200000.0,-32.0,Person,Renew
2026-11-21,116,ACACIA AT PARK HEIGHTS,1bed room+Hall,968.0,132500.0,125000.0,6.0,Person,Renew
2026-11-21,116,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1592.0,127339.0,200000.0,-36.0,Person,Renew
2026-11-21,116,PARK HEIGHTS II,2 bed rooms+hall,957.0,126000.0,138000.0,-9.0,Person,Renew
2026-11-21,116,Collective 2.0,2 bed rooms+hall,727.0,110000.0,120000.0,-8.0,Person,Renew
2026-11-21,116,Dubai Hills Estate,1bed room+Hall,777.0,105000.0,,,Person,New
2026-11-21,116,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1047.0,100000.0,200000.0,-50.0,Person,Renew
