Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-12-10,94,PARK RIDGE,2 bed rooms+hall,1001.0,195000.0,160000.0,22.0,Authority,Renew
2026-12-10,94,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,139600.0,195000.0,-28.0,Person,Renew
2026-12-10,94,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1525.0,132000.0,195000.0,-32.0,Person,Renew
2026-12-10,94,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1361.0,125895.0,195000.0,-35.0,Person,Renew
2026-12-10,94,Collective,1bed room+Hall,488.0,90000.0,80000.0,13.0,Person,New
2026-12-10,94,Collective,1bed room+Hall,474.0,88000.0,80000.0,10.0,Person,Renew
2026-12-10,94,ACACIA AT PARK HEIGHTS,1bed room+Hall,1063.0,84500.0,120000.0,-30.0,Person,Renew
2026-12-11,95,The Parkway at Dubai Hills,5 bed rooms+hall,13306.0,4250000.0,,,Person,New
2026-12-11,95,Sidra 2,4 bed rooms+hall,4750.0,960000.0,460000.0,109.0,Authority,New
2026-12-11,95,MAPLE 2,Shop,1386.0,819118.0,564198.03,45.0,Authority,New
2026-12-11,95,MAPLE 2,Shop,1406.0,819118.0,564198.03,45.0,Authority,New
2026-12-11,95,MAPLE 2,Shop,1381.0,442276.67,564198.03,-22.0,Authority,New
2026-12-11,95,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1564.0,245000.0,185000.0,32.0,Authority,New
2026-12-11,95,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-12-11,95,MAPLE 2,3 bed rooms+hall,2154.0,240000.0,220000.0,9.0,Authority,Renew
2026-12-11,95,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1308.0,195000.0,185000.0,5.0,Person,Renew
2026-12-11,95,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1310.0,180000.0,185000.0,-3.0,Person,Renew
2026-12-11,95,ACACIA AT PARK HEIGHTS,1bed room+Hall,952.0,128000.0,120000.0,7.0,Person,New
2026-12-11,95,Collective,2 bed rooms+hall,746.0,120000.0,107500.0,12.0,Person,New
2026-12-11,95,ACACIA AT PARK HEIGHTS,1bed room+Hall,1078.0,85124.0,120000.0,-29.0,Person,Renew
2026-12-11,95,MAG EYE Phase 1,Studio,411.0,78000.0,55849.87,40.0,Authority,New
2026-12-11,95,THE GROVE BY IMAN,Studio,483.0,66000.0,79000.0,-16.0,Person,New
2026-12-12,96,SIDRA,4 bed rooms+hall,4783.0,404250.0,440000.0,-8.0,Authority,Renew
2026-12-12,96,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1959.0,370000.0,285000.0,30.0,Authority,Renew
2026-12-12,96,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1951.0,330000.0,285000.0,16.0,Authority,Renew
2026-12-12,96,Maple III,4 bed rooms+hall,2264.0,300000.0,275000.0,9.0,Authority,New
2026-12-12,96,MAPLE,3 bed rooms+hall,2171.0,288000.0,245782.61,17.0,Person,Renew
2026-12-12,96,MAG EYE Phase 1,3 bed rooms+hall,1460.0,200000.0,193000.0,4.0,Person,Renew
2026-12-12,96,PARK HEIGHTS II,2 bed rooms+hall,959.0,135000.0,132618.91,2.0,Person,New
2026-12-12,96,Golf Suites - Dubai Hills,1bed room+Hall,626.0,115000.0,105000.0,10.0,Authority,Renew
2026-12-12,96,ACACIA AT PARK HEIGHTS,1bed room+Hall,1447.0,110000.0,120000.0,-8.0,Person,Renew
2026-12-12,96,Golf Suites - Dubai Hills,Shop,703.0,108582.91,,,Authority,New
2026-12-12,96,Prive Residence,1bed room+Hall,712.0,85000.0,105000.0,-19.0,Authority,Renew
2026-12-12,96,Collective,1bed room+Hall,491.0,85000.0,80000.0,6.0,Person,New
2026-12-12,96,Collective 2.0,1bed room+Hall,479.0,80000.0,84500.0,-5.0,Person,New
2026-12-13,97,MAPLE 2,Shop,1926.0,691580.1,564198.03,23.0,Authority,New
2026-12-13,97,MAPLE 2,Shop,1926.0,680355.67,564198.03,21.0,Authority,New
2026-12-13,97,Sidra 3,4 bed rooms+hall,6316.0,475000.0,460000.0,3.0,Person,Renew
2026-12-13,97,Sidra 3,3 bed rooms+hall,5742.0,385000.0,380000.0,1.0,Authority,Renew
2026-12-13,97,MAPLE 2,5 bed rooms+hall,3258.0,370000.0,307500.0,20.0,Person,Renew
2026-12-13,97,Park Field,2 bed rooms+hall,1010.0,190000.0,160000.0,19.0,Authority,New
2026-12-13,97,PARK HEIGHTS II,2 bed rooms+hall,1091.0,158000.0,132618.91,19.0,Authority,New
2026-12-13,97,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,150100.0,195000.0,-23.0,Person,Renew
2026-12-13,97,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,130000.0,122000.0,7.0,Authority,Renew
2026-12-13,97,Park Field,1bed room+Hall,645.0,130000.0,110000.0,18.0,Authority,New
2026-12-13,97,Collective,2 bed rooms+hall,729.0,130000.0,107500.0,21.0,Authority,New
2026-12-13,97,PARK RIDGE,1bed room+Hall,647.0,110000.0,96000.0,15.0,Authority,Renew
2026-12-13,97,Collective 2.0,2 bed rooms+hall,743.0,106000.0,115000.0,-8.0,Person,Renew
2026-12-13,97,MAG EYE Phase 1,Studio,391.0,65000.0,55849.87,16.0,Authority,New
2026-12-13,97,MAG EYE Phase 1,Studio,391.0,57000.0,55849.87,2.0,Authority,New
2026-12-14,98,ELLINGTON HOUSE,3 bed rooms+hall,2194.0,485000.0,430000.0,13.0,Authority,New
2026-12-14,98,Sidra 2,4 bed rooms+hall,4643.0,475000.0,460000.0,3.0,Authority,New
2026-12-14,98,Dubai Hills Estate,Office,3201.0,434695.8,,,Authority,New
2026-12-14,98,MAG EYE Phase 1,4 bed rooms+hall,4552.0,365000.0,330000.0,11.0,Person,New
2026-12-14,98,MAPLE 2,4 bed rooms+hall,3641.0,350000.0,275000.0,27.0,Person,Renew
2026-12-14,98,Dubai Hills Estate,2 bed rooms+hall,1684.0,297500.0,,,Person,New
2026-12-14,98,Park Field,3 bed rooms+hall,1361.0,290000.0,225000.0,29.0,Authority,New
2026-12-14,98,ELLINGTON HOUSE,2 bed rooms+hall,1302.0,265000.0,275000.0,-4.0,Authority,New
2026-12-14,98,MAG EYE Phase 1,3 bed rooms+hall,1460.0,230000.0,193000.0,19.0,Authority,New
2026-12-14,98,Park Field,2 bed rooms+hall,1474.0,210000.0,160000.0,31.0,Person,New
2026-12-14,98,PARK RIDGE,2 bed rooms+hall,1005.0,200000.0,160000.0,25.0,Authority,New
2026-12-14,98,MAG EYE Phase 1,3 bed rooms+hall,1460.0,190000.0,193000.0,-2.0,Person,New
2026-12-14,98,Park Field,2 bed rooms+hall,993.0,180000.0,160000.0,13.0,Authority,New
2026-12-14,98,Park Field,2 bed rooms+hall,1050.0,180000.0,160000.0,13.0,Authority,New
2026-12-14,98,MAG EYE Phase 1,2 bed rooms+hall,1187.0,175000.0,160000.0,9.0,Person,New
2026-12-14,98,MAG EYE Phase 1,2 bed rooms+hall,1411.0,173000.0,160000.0,8.0,Authority,Renew
2026-12-14,98,Dubai Hills Estate,1bed room+Hall,865.0,155000.0,,,Person,New
2026-12-14,98,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,150000.0,185000.0,-19.0,Person,Renew
2026-12-14,98,Dubai Hills Estate,1bed room+Hall,859.0,150000.0,,,Person,New
2026-12-14,98,Park Heights I,2 bed rooms+hall,1088.0,142000.0,125000.0,14.0,Authority,Renew
2026-12-14,98,Socio,2 bed rooms+hall,741.0,130000.0,122332.44,6.0,Authority,New
2026-12-14,98,PARK RIDGE,1bed room+Hall,653.0,120000.0,96000.0,25.0,Authority,New
2026-12-14,98,Park Field,1bed room+Hall,648.0,118000.0,110000.0,7.0,Person,New
2026-12-14,98,Golf Suites - Dubai Hills,1bed room+Hall,785.0,115000.0,105000.0,10.0,Person,New
2026-12-14,98,Prive Residence,1bed room+Hall,659.0,110000.0,105000.0,5.0,Authority,New
2026-12-14,98,PARK HEIGHTS II,1bed room+Hall,645.0,105000.0,89125.0,18.0,Person,Renew
2026-12-14,98,Socio,1bed room+Hall,475.0,95000.0,85000.0,12.0,Authority,New
2026-12-14,98,PARK RIDGE,1bed room+Hall,654.0,95000.0,96000.0,-1.0,Authority,Renew
2026-12-14,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,94000.0,120000.0,-22.0,Person,Renew
2026-12-14,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,947.0,87318.0,120000.0,-27.0,Person,Renew
2026-12-14,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,87000.0,120000.0,-28.0,Person,Renew
2026-12-14,98,Park Heights I,1bed room+Hall,649.0,86000.0,90000.0,-4.0,Person,New
2026-12-14,98,MAG EYE Phase 1,1bed room+Hall,805.0,84000.0,85000.0,-1.0,Person,Renew
2026-12-14,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,936.0,81500.0,120000.0,-32.0,Person,Renew
2026-12-14,98,MAG EYE Phase 1,Studio,471.0,53000.0,55849.87,-5.0,Authority,New
2026-12-15,99,MAPLE,5 bed rooms+hall,2988.0,384000.0,320000.0,20.0,Authority,Renew
2026-12-15,99,Dubai Hills Estate,2 bed rooms+hall,1684.0,295000.0,,,Person,New
2026-12-15,99,Maple III,4 bed rooms+hall,3044.0,290000.0,275000.0,5.0,Person,Renew
2026-12-15,99,Dubai Hills Estate,1bed room+Hall,865.0,155000.0,,,Person,New
2026-12-15,99,ACACIA AT PARK HEIGHTS,1bed room+Hall,934.0,115000.0,120000.0,-4.0,Person,Renew
2026-12-15,99,ACACIA AT PARK HEIGHTS,1bed room+Hall,947.0,115000.0,120000.0,-4.0,Person,Renew
2026-12-15,99,Park Heights I,1bed room+Hall,646.0,105000.0,90000.0,17.0,Authority,Renew
2026-12-15,99,Collective,2 bed rooms+hall,746.0,105000.0,107500.0,-2.0,Person,Renew
2026-12-15,99,Collective 2.0,2 bed rooms+hall,731.0,105000.0,115000.0,-9.0,Authority,New
2026-12-15,99,PARK HEIGHTS II,1bed room+Hall,648.0,95000.0,89125.0,7.0,Person,Renew
2026-12-15,99,Park Heights I,1bed room+Hall,646.0,88000.0,90000.0,-2.0,Person,Renew
2026-12-15,99,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,86000.0,120000.0,-28.0,Person,Renew
2026-12-15,99,MAG EYE Phase 1,Studio,413.0,53855.23,55849.87,-4.0,Authority,New
2026-12-16,100,MAPLE,5 bed rooms+hall,3002.0,350000.0,320000.0,9.0,Authority,Renew
2026-12-16,100,MAPLE 2,5 bed rooms+hall,3481.0,320000.0,307500.0,4.0,Authority,New
2026-12-16,100,Sidra 2,3 bed rooms+hall,4397.0,318857.14,375000.0,-15.0,Person,Renew
2026-12-16,100,Park Field,2 bed rooms+hall,1831.0,230000.0,160000.0,44.0,Authority,New
2026-12-16,100,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1309.0,150000.0,185000.0,-19.0,Person,Renew
2026-12-16,100,Collective,2 bed rooms+hall,725.0,135000.0,107500.0,26.0,Authority,New
2026-12-16,100,Park Point,1bed room+Hall,693.0,125000.0,95000.0,32.0,Authority,New
2026-12-16,100,Collective,1bed room+Hall,474.0,100000.0,80000.0,25.0,Authority,New
2026-12-16,100,Golf ville,1bed room+Hall,507.0,90000.0,75000.0,20.0,Authority,New
2026-12-16,100,Golf ville,1bed room+Hall,507.0,75000.0,75000.0,0.0,Person,New
2026-12-16,100,MAG EYE Phase 1,Studio,413.0,52000.0,55849.87,-7.0,Authority,New
2026-12-17,101,MAPLE 2,Shop,2126.0,833832.68,564198.03,48.0,Authority,New
2026-12-17,101,Maple III,4 bed rooms+hall,3046.0,300000.0,275000.0,9.0,Authority,New
2026-12-17,101,MAPLE,4 bed rooms+hall,3119.0,300000.0,270000.0,11.0,Authority,Renew
2026-12-17,101,MAPLE,4 bed rooms+hall,3056.0,300000.0,270000.0,11.0,Person,New
2026-12-17,101,Maple III,4 bed rooms+hall,3109.0,262500.0,275000.0,-5.0,Person,New
2026-12-17,101,MAPLE 2,3 bed rooms+hall,2133.0,240000.0,220000.0,9.0,Authority,New
2026-12-17,101,PARK RIDGE,2 bed rooms+hall,1288.0,200000.0,160000.0,25.0,Authority,Renew
2026-12-17,101,PARK RIDGE,2 bed rooms+hall,996.0,165000.0,160000.0,3.0,Authority,Renew
2026-12-17,101,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1567.0,150000.0,195000.0,-23.0,Authority,New
2026-12-17,101,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,135000.0,120000.0,13.0,Authority,New
2026-12-17,101,PARK RIDGE,1bed room+Hall,899.0,108000.0,96000.0,13.0,Person,New
2026-12-17,101,ACACIA AT PARK HEIGHTS,1bed room+Hall,726.0,98000.0,120000.0,-18.0,Authority,Renew
2026-12-17,101,PARK RIDGE,1bed room+Hall,654.0,90000.0,96000.0,-6.0,Person,Renew
2026-12-17,101,MAPLE 2,3 bed rooms+hall,2157.0,80000.0,220000.0,-64.0,Person,Renew
2026-12-17,101,Collective,1bed room+Hall,491.0,75000.0,80000.0,-6.0,Authority,New
2026-12-17,101,MAG EYE Phase 1,Studio,411.0,58000.0,55849.87,4.0,Authority,Renew
2026-12-18,102,MAPLE,3 bed rooms+hall,2070.0,270000.0,245782.61,10.0,Authority,New
2026-12-18,102,MAPLE 2,3 bed rooms+hall,2100.0,260000.0,220000.0,18.0,Person,Renew
2026-12-18,102,MAG EYE Phase 1,2 bed rooms+hall,1268.0,146000.0,160000.0,-9.0,Authority,New
2026-12-18,102,ACACIA AT PARK HEIGHTS,1bed room+Hall,1042.0,135000.0,120000.0,13.0,Authority,New
2026-12-18,102,Park Horizon,1bed room+Hall,659.0,110000.0,95000.0,16.0,Authority,New
2026-12-18,102,Collective 2.0,1bed room+Hall,488.0,84000.0,84500.0,-1.0,Person,Renew
2026-12-18,102,MAG EYE Phase 1,Studio,414.0,54000.0,55849.87,-3.0,Authority,New
2026-12-18,102,MAG EYE Phase 1,Studio,391.0,50016.89,55849.87,-10.0,Person,New
2026-12-19,103,The Fairway at Dubai Hills,6 bed rooms+hall,14519.0,1900000.0,1600000.0,19.0,Authority,New
2026-12-19,103,Golf Place ll,5 bed rooms+hall,7187.0,1700000.0,1150000.0,48.0,Authority,New
2026-12-19,103,Palm Hills,5 bed rooms+hall,7104.0,1350000.0,1325000.0,2.0,Authority,New
2026-12-19,103,Sidra 3,4 bed rooms+hall,4910.0,450000.0,460000.0,-2.0,Authority,Renew
2026-12-19,103,Sidra 2,3 bed rooms+hall,4525.0,420000.0,375000.0,12.0,Authority,New
2026-12-19,103,MAG EYE Phase 1,4 bed rooms+hall,3920.0,395000.0,330000.0,20.0,Authority,New
2026-12-19,103,Dubai Hills Estate,3 bed rooms+hall,2037.0,390000.0,,,Person,New
2026-12-19,103,MAPLE,5 bed rooms+hall,3311.0,320000.0,320000.0,0.0,Authority,New
2026-12-19,103,MAPLE,4 bed rooms+hall,3127.0,315000.0,270000.0,17.0,Authority,New
2026-12-19,103,Dubai Hills Estate,2 bed rooms+hall,1684.0,295000.0,,,Person,New
2026-12-19,103,MAG EYE Phase 1,3 bed rooms+hall,1460.0,230000.0,193000.0,19.0,Authority,New
2026-12-19,103,Park Point,2 bed rooms+hall,1378.0,220000.0,145000.0,52.0,Authority,New
2026-12-19,103,MAG EYE Phase 1,3 bed rooms+hall,1482.0,200000.0,193000.0,4.0,Authority,New
2026-12-19,103,MAG EYE Phase 1,3 bed rooms+hall,1476.0,190000.0,193000.0,-2.0,Authority,New
2026-12-19,103,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1723.0,189600.0,280000.0,-32.0,Person,New
2026-12-19,103,Park Field,2 bed rooms+hall,986.0,188000.0,160000.0,18.0,Authority,New
2026-12-19,103,PARK RIDGE,2 bed rooms+hall,1004.0,180000.0,160000.0,13.0,Authority,Renew
2026-12-19,103,Park Point,2 bed rooms+hall,1022.0,173000.0,145000.0,19.0,Person,New
2026-12-19,103,MAG EYE Phase 1,2 bed rooms+hall,1203.0,170000.0,160000.0,6.0,Person,New
2026-12-19,103,Dubai Hills Estate,1bed room+Hall,860.0,150000.0,,,Person,New
2026-12-19,103,PARK HEIGHTS II,2 bed rooms+hall,1076.0,145000.0,132618.91,9.0,Authority,Renew
2026-12-19,103,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,135000.0,122000.0,11.0,Authority,Renew
2026-12-19,103,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1557.0,130600.0,195000.0,-33.0,Person,Renew
2026-12-19,103,Park Field,1bed room+Hall,647.0,130000.0,110000.0,18.0,Person,New
2026-12-19,103,Collective 2.0,2 bed rooms+hall,731.0,110250.0,115000.0,-4.0,Authority,Renew
2026-12-19,103,PARK RIDGE,1bed room+Hall,653.0,110000.0,96000.0,15.0,Person,New
2026-12-19,103,Collective,1bed room+Hall,474.0,100000.0,80000.0,25.0,Authority,New
2026-12-19,103,Park Point,2 bed rooms+hall,1014.0,92000.0,145000.0,-37.0,Authority,Renew
2026-12-19,103,MAG EYE Phase 1,1bed room+Hall,796.0,86000.0,85000.0,1.0,Authority,New
2026-12-19,103,ACACIA AT PARK HEIGHTS,1bed room+Hall,855.0,83000.0,120000.0,-31.0,Person,Renew
2026-12-19,103,MAG EYE Phase 1,Studio,414.0,60000.0,55849.87,7.0,Authority,New
2026-12-19,103,MAG EYE Phase 1,Studio,414.0,54600.0,55849.87,-2.0,Person,Renew
2026-12-19,103,MAG EYE Phase 1,Studio,414.0,50000.0,55849.87,-10.0,Person,New
2026-12-19,103,MAG EYE Phase 1,Studio,411.0,50000.0,55849.87,-10.0,Authority,Renew
2026-12-20,104,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2111.0,450000.0,280000.0,61.0,Authority,New
2026-12-20,104,Dubai Hills Estate,Shop,2764.0,325611.0,,,Authority,New
2026-12-20,104,MAPLE,4 bed rooms+hall,2172.0,290000.0,270000.0,7.0,Person,Renew
2026-12-20,104,PARK RIDGE,2 bed rooms+hall,986.0,132120.0,160000.0,-17.0,Authority,New
2026-12-20,104,Collective,1bed room+Hall,486.0,95000.0,80000.0,19.0,Authority,New
2026-12-20,104,PARK RIDGE,1bed room+Hall,669.0,90000.0,96000.0,-6.0,Person,New
2026-12-20,104,Park Point,1bed room+Hall,688.0,72450.0,95000.0,-24.0,Authority,Renew
2026-12-20,104,MAG EYE Phase 1,Studio,446.0,50000.0,55849.87,-10.0,Authority,Renew
2026-12-21,105,Sidra 3,5 bed rooms+hall,5813.0,800000.0,,,Authority,New
2026-12-21,105,Maple III,3 bed rooms+hall,2097.0,231933.78,240000.0,-3.0,Person,Renew
2026-12-21,105,Park Field,2 bed rooms+hall,991.0,200000.0,160000.0,25.0,Authority,New
2026-12-21,105,ELLINGTON HOUSE,1bed room+Hall,794.0,157155.08,155000.0,1.0,Authority,New
2026-12-21,105,Prive Residence,1bed room+Hall,667.0,120000.0,105000.0,14.0,Authority,New
2026-12-21,105,Park Field,1bed room+Hall,647.0,105000.0,110000.0,-5.0,Authority,New
2026-12-21,105,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,89125.0,7.0,Authority,New
2026-12-21,105,Park Point,1bed room+Hall,693.0,90000.0,95000.0,-5.0,Person,New
2026-12-21,105,Collective 2.0,1bed room+Hall,482.0,90000.0,84500.0,7.0,Authority,New
2026-12-21,105,PARK RIDGE,1bed room+Hall,658.0,88200.0,96000.0,-8.0,Authority,New
2026-12-22,106,Dubai Hills Estate,3 bed rooms+hall,2036.0,395000.0,,,Person,New
2026-12-22,106,Maple III,4 bed rooms+hall,2926.0,320000.0,275000.0,16.0,Person,Renew
2026-12-22,106,MAPLE 2,5 bed rooms+hall,3496.0,280000.0,307500.0,-9.0,Person,Renew
2026-12-22,106,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1585.0,230000.0,195000.0,18.0,Person,Renew
2026-12-22,106,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1361.0,190000.0,195000.0,-3.0,Person,Renew
2026-12-22,106,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,171579.93,185000.0,-7.0,Person,Renew
2026-12-22,106,Collective,2 bed rooms+hall,746.0,103500.0,107500.0,-4.0,Person,Renew
2026-12-22,106,PARK RIDGE,1bed room+Hall,641.0,95000.0,96000.0,-1.0,Person,New
2026-12-22,106,MAG EYE Phase 1,Studio,411.0,72000.0,55849.87,29.0,Authority,New
2026-12-23,107,MAPLE 2,Shop,1341.0,551040.0,564198.03,-2.0,Authority,New
2026-12-23,107,Collective 2.0,2 bed rooms+hall,756.0,135000.0,115000.0,17.0,Authority,Renew
2026-12-23,107,PARK RIDGE,1bed room+Hall,647.0,115000.0,96000.0,20.0,Authority,New
2026-12-23,107,Collective,2 bed rooms+hall,720.0,112000.0,107500.0,4.0,Authority,Renew
2026-12-23,107,MAG EYE Phase 1,Studio,414.0,55000.0,55849.87,-2.0,Authority,Renew
2026-12-24,108,MAG EYE Phase 1,4 bed rooms+hall,3781.0,400000.0,330000.0,21.0,Person,New
2026-12-24,108,MAPLE,3 bed rooms+hall,2094.0,270000.0,245782.61,10.0,Person,Renew
2026-12-24,108,MAG EYE Phase 1,3 bed rooms+hall,1460.0,200000.0,193000.0,4.0,Authority,New
2026-12-24,108,Park Horizon,2 bed rooms+hall,1002.0,170000.0,149000.0,14.0,Person,New
2026-12-24,108,Park Field,2 bed rooms+hall,1050.0,155000.0,160000.0,-3.0,Person,New
2026-12-24,108,PARK RIDGE,2 bed rooms+hall,994.0,150000.0,160000.0,-6.0,Person,Renew
2026-12-24,108,MAG EYE Phase 1,2 bed rooms+hall,1187.0,136500.0,160000.0,-15.0,Authority,Renew
2026-12-24,108,Collective,2 bed rooms+hall,725.0,121000.0,107500.0,13.0,Person,Renew
2026-12-24,108,Collective 2.0,2 bed rooms+hall,732.0,118000.0,115000.0,3.0,Authority,New
2026-12-24,108,Collective 2.0,2 bed rooms+hall,722.0,110000.0,115000.0,-4.0,Person,New
2026-12-24,108,Park Horizon,1bed room+Hall,659.0,110000.0,95000.0,16.0,Authority,New
2026-12-24,108,MULBERRY at PARK HEIGHTS,,1722.0,110000.0,,,Person,Renew
2026-12-24,108,Park Heights I,1bed room+Hall,649.0,95000.0,90000.0,6.0,Authority,Renew
2026-12-24,108,PARK RIDGE,1bed room+Hall,661.0,93000.0,96000.0,-3.0,Authority,New
2026-12-24,108,ACACIA AT PARK HEIGHTS,1bed room+Hall,933.0,85000.0,120000.0,-29.0,Person,Renew
2026-12-24,108,PARK HEIGHTS II,1bed room+Hall,645.0,76230.0,89125.0,-14.0,Authority,Renew
2026-12-25,109,Sidra 3,3 bed rooms+hall,4402.0,328235.29,380000.0,-14.0,Authority,Renew
2026-12-25,109,Park Field,3 bed rooms+hall,1361.0,290000.0,225000.0,29.0,Authority,New
2026-12-25,109,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,285000.0,275000.0,4.0,Person,New
2026-12-25,109,MAG EYE Phase 1,3 bed rooms+hall,1477.0,175000.0,193000.0,-9.0,Person,Renew
2026-12-25,109,Park Heights I,2 bed rooms+hall,1089.0,156160.43,125000.0,25.0,Person,New
2026-12-25,109,Park Heights I,2 bed rooms+hall,1076.0,147000.0,125000.0,18.0,Authority,New
2026-12-25,109,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,125753.42,122000.0,3.0,Authority,Renew
2026-12-25,109,Park Field,1bed room+Hall,844.0,125000.0,110000.0,14.0,Authority,New
2026-12-25,109,Park Horizon,1bed room+Hall,659.0,116000.0,95000.0,22.0,Person,New
2026-12-25,109,MAG EYE Phase 1,Studio,414.0,53000.0,55849.87,-5.0,Authority,New
2026-12-26,110,Parkway Vistas,6 bed rooms+hall,11436.0,1000000.0,,,Person,Renew
2026-12-26,110,MAG EYE Phase 1,1bed room+Hall,890.0,95000.0,85000.0,12.0,Person,Renew
2026-12-26,110,Collective,1bed room+Hall,499.0,81000.0,80000.0,1.0,Person,New
2026-12-27,111,Club Villas at Dubai Hills,3 bed rooms+hall,3342.0,550000.0,450000.0,22.0,Person,Renew
2026-12-27,111,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1592.0,210000.0,195000.0,8.0,Person,New
2026-12-27,111,ACACIA AT PARK HEIGHTS,1bed room+Hall,935.0,115000.0,120000.0,-4.0,Person,Renew
2026-12-27,111,Park Horizon,1bed room+Hall,659.0,100000.0,95000.0,5.0,Authority,New
2026-12-27,111,MAG EYE Phase 1,Studio,388.0,62831.1,55849.87,12.0,Person,New
2026-12-27,111,MAG EYE Phase 1,Studio,411.0,50769.23,55849.87,-9.0,Person,New
2026-12-28,112,MAPLE 2,4 bed rooms+hall,3599.0,320000.0,275000.0,16.0,,New
2026-12-28,112,Lime Gardens,3 bed rooms+hall,2268.0,300000.0,220000.0,36.0,Person,New
2026-12-28,112,Dubai Hills Estate,1bed room+Hall,860.0,160000.0,,,Person,New
2026-12-28,112,Dubai Hills Estate,1bed room+Hall,860.0,155000.0,,,Person,New
2026-12-28,112,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,140000.0,122000.0,15.0,Authority,Renew
2026-12-28,112,Collective,2 bed rooms+hall,741.0,125000.0,107500.0,16.0,Person,New
2026-12-29,113,MAPLE 2,3 bed rooms+hall,2175.0,215000.0,220000.0,-2.0,Authority,Renew
2026-12-29,113,PARK RIDGE,3 bed rooms+hall,1575.0,184223.0,252500.0,-27.0,Person,Renew
2026-12-29,113,PARK HEIGHTS II,2 bed rooms+hall,957.0,150000.0,132618.91,13.0,Person,New
2026-12-29,113,Collective 2.0,2 bed rooms+hall,725.0,120000.0,115000.0,4.0,Authority,New
2026-12-29,113,MAG EYE Phase 1,1bed room+Hall,802.0,110000.0,85000.0,29.0,Person,New
2026-12-29,113,MAG EYE Phase 1,1bed room+Hall,836.0,90000.0,85000.0,6.0,Authority,Renew
2026-12-29,113,MAG EYE Phase 1,1bed room+Hall,871.0,79785.52,85000.0,-6.0,Authority,New
2026-12-30,114,PARK RIDGE,3 bed rooms+hall,2623.0,340000.0,252500.0,35.0,Person,Renew
2026-12-30,114,MAPLE 2,4 bed rooms+hall,2923.0,250000.0,275000.0,-9.0,Authority,New
2026-12-30,114,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180972.97,193000.0,-6.0,Person,New
2026-12-30,114,Sidra 3,3 bed rooms+hall,5393.0,162000.0,380000.0,-57.0,Person,Renew
2026-12-30,114,Dubai Hills Estate,1bed room+Hall,866.0,155000.0,,,Person,New
2026-12-30,114,Park Field,1bed room+Hall,647.0,120000.0,110000.0,9.0,Person,New
2026-12-30,114,Collective 2.0,1bed room+Hall,474.0,83461.54,84500.0,-1.0,Person,New
2026-12-30,114,MAG EYE Phase 1,Studio,415.0,60000.0,55849.87,7.0,Person,New
2026-12-30,114,MAG EYE Phase 1,Studio,394.0,55000.0,55849.87,-2.0,Person,Renew
2026-12-31,115,FAIRWAY VISTAS,7 bed rooms+hall,16167.0,2200000.0,,,Person,Renew
2026-12-31,115,Golf Place ll,5 bed rooms+hall,8465.0,1100000.0,1150000.0,-4.0,Authority,New
2026-12-31,115,Sidra 2,4 bed rooms+hall,4627.0,800000.0,460000.0,74.0,Person,Renew
2026-12-31,115,Sidra 2,5 bed rooms+hall,6249.0,752248.95,635000.0,18.0,Person,Renew
2026-12-31,115,SIDRA,4 bed rooms+hall,5232.0,650000.0,440000.0,48.0,Authority,Renew
